Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
BRETAGNE,LS3,14/08/2023,14/08/2023 18:20,14/08/2023 18:18,18:18,STM,ST MALO,SEA,,14/08/2023,14/08/2023 20:15,14/08/2023 20:19,20:19,STM,ST MALO,SEA,,0,4,1,2,No,52
MUSKETIER,FHQ,14/08/2023,14/08/2023 19:00,14/08/2023 19:06,19:06,CHA,CH ISLANDS,SEA,,15/08/2023,15/08/2023 19:00,15/08/2023 19:26,19:26,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COTENTIN,LS3,14/08/2023,14/08/2023 22:00,14/08/2023 21:58,21:58,LEH,LE HAVRE,SEA,,14/08/2023,14/08/2023 23:30,14/08/2023 23:13,23:13,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
NORMANDIE,LS4,14/08/2023,14/08/2023 22:10,14/08/2023 22:08,22:08,CAE,CAEN,SEA,,14/08/2023,14/08/2023 23:40,14/08/2023 23:37,23:37,CAE,CAEN,SEA,,2,2,1,2,No,0
COMMODORE CLIPPER,LS5,15/08/2023,15/08/2023 06:00,15/08/2023 05:58,05:58,CHA,CH ISLANDS,SEA,,15/08/2023,15/08/2023 08:30,15/08/2023 09:10,09:10,CHA,CH ISLANDS,SEA,,2,2,3,0,No,35
MONT ST MICHEL,LS4,15/08/2023,15/08/2023 06:45,15/08/2023 06:40,06:40,CAE,CAEN,SEA,,15/08/2023,15/08/2023 08:15,15/08/2023 08:22,08:22,CAE,CAEN,SEA,,2,2,1,2,No,28
WHITONIA,LS2,15/08/2023,15/08/2023 09:15,15/08/2023 09:35,09:35,SOU,SOUTHAMPTON,SEA,,15/08/2023,15/08/2023 10:35,15/08/2023 10:35,10:35,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
WHITONIA,BRH,15/08/2023,15/08/2023 10:35,15/08/2023 11:11,11:11,,,LINKSPAN 2,,15/08/2023,15/08/2023 13:08,15/08/2023 13:08,13:08,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,15/08/2023,15/08/2023 13:50,15/08/2023 13:49,13:49,CAE,CAEN,SEA,,15/08/2023,15/08/2023 15:30,15/08/2023 15:28,15:28,CAE,CAEN,SEA,,4,0,4,0,No,0
WHITONIA,LS4,15/08/2023,15/08/2023 13:08,15/08/2023 13:58,13:58,,,BRITISH RAIL HULK MOORINGS,,15/08/2023,15/08/2023 15:24,15/08/2023 15:24,15:24,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,15/08/2023,15/08/2023 15:24,15/08/2023 15:46,15:46,,,LINKSPAN 4,,15/08/2023,15/08/2023 20:57,15/08/2023 20:57,20:57,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,15/08/2023,15/08/2023 16:30,15/08/2023 16:32,16:32,CHA,CH ISLANDS,SEA,,15/08/2023,15/08/2023 19:45,15/08/2023 19:44,19:44,CHA,CH ISLANDS,SEA,,4,0,3,1,No,0
BRETAGNE,LS4,15/08/2023,15/08/2023 18:20,15/08/2023 18:02,18:02,STM,ST MALO,SEA,,15/08/2023,15/08/2023 20:15,15/08/2023 20:06,20:06,STM,ST MALO,SEA,,3,1,2,1,No,49
MONT ST MICHEL,LS4,15/08/2023,15/08/2023 21:15,15/08/2023 21:12,21:12,CAE,CAEN,SEA,,15/08/2023,15/08/2023 22:45,15/08/2023 22:45,22:45,CAE,CAEN,SEA,,3,1,3,0,No,0
WHITONIA,LS4,15/08/2023,15/08/2023 20:57,15/08/2023 21:20,21:20,,,LINKSPAN 2,,15/08/2023,15/08/2023 22:30,15/08/2023 22:30,22:30,,,LINKSPAN 2,,0,0,0,0,No,0
COTENTIN,LS3,15/08/2023,15/08/2023 22:00,15/08/2023 21:58,21:58,LEH,LE HAVRE,SEA,,15/08/2023,15/08/2023 23:30,15/08/2023 23:11,23:11,LEH,LE HAVRE,SEA,,3,1,4,0,No,0
WHITONIA,LS2,15/08/2023,15/08/2023 22:30,15/08/2023 22:46,22:46,,,LINKSPAN 4,,16/08/2023,16/08/2023 18:00,16/08/2023 17:55,17:55,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,16/08/2023,16/08/2023 06:00,16/08/2023 06:10,06:10,CHA,CH ISLANDS,SEA,,16/08/2023,16/08/2023 09:00,16/08/2023 09:05,09:05,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
NORMANDIE,LS4,16/08/2023,16/08/2023 06:45,16/08/2023 06:32,06:32,CAE,CAEN,SEA,,16/08/2023,16/08/2023 08:15,16/08/2023 09:41,09:41,CAE,CAEN,SEA,,2,2,3,0,No,0
COMMODORE GOODWILL,LS5,16/08/2023,16/08/2023 16:30,16/08/2023 16:22,16:22,CHA,CH ISLANDS,SEA,,16/08/2023,16/08/2023 19:45,16/08/2023 19:44,19:44,CHA,CH ISLANDS,SEA,,4,0,2,2,No,0
BRETAGNE,LS4,16/08/2023,16/08/2023 18:20,16/08/2023 18:03,18:03,STM,ST MALO,SEA,,16/08/2023,16/08/2023 20:15,16/08/2023 20:05,20:05,STM,ST MALO,SEA,,3,1,2,1,No,47
WHITONIA,LS4,16/08/2023,16/08/2023 18:00,16/08/2023 18:10,18:10,,,LINKSPAN 2,,16/08/2023,16/08/2023 19:30,16/08/2023 19:31,19:31,,,LINKSPAN 2,,0,0,0,0,No,0
MONT ST MICHEL,LS3,16/08/2023,16/08/2023 19:15,16/08/2023 19:12,19:12,CAE,CAEN,SEA,,16/08/2023,16/08/2023 21:30,16/08/2023 21:21,21:21,CAE,CAEN,SEA,,2,2,2,2,No,0
WHITONIA,LS2,16/08/2023,16/08/2023 19:30,16/08/2023 19:49,19:49,,,LINKSPAN 4,,16/08/2023,16/08/2023 20:30,16/08/2023 20:35,20:35,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,16/08/2023,16/08/2023 20:45,16/08/2023 20:43,20:43,BIL,BILBAO,SEA,,16/08/2023,16/08/2023 22:15,16/08/2023 22:19,22:19,CHE,CHERBOURG,LINKSPAN 3,16/08/2023 22:15,2,2,2,2,No,0
WHITONIA,LS4,16/08/2023,16/08/2023 20:30,16/08/2023 21:00,21:00,,,LINKSPAN 2,,16/08/2023,16/08/2023 21:57,16/08/2023 21:57,21:57,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COTENTIN,LS2,16/08/2023,16/08/2023 22:00,16/08/2023 22:04,22:04,LEH,LE HAVRE,SEA,,16/08/2023,16/08/2023 23:30,16/08/2023 23:20,23:20,LEH,LE HAVRE,SEA,,3,3,3,1,No,0
WHITONIA,FHQ,16/08/2023,16/08/2023 21:57,16/08/2023 22:24,22:24,,,LINKSPAN 4,,17/08/2023,17/08/2023 06:20,17/08/2023 06:20,06:20,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS3,16/08/2023,16/08/2023 22:15,16/08/2023 22:44,22:44,BIL,BILBAO,LINKSPAN 4,,16/08/2023,16/08/2023 23:15,16/08/2023 23:51,23:51,CHE,CHERBOURG,SEA,,2,2,3,1,No,0
MUSKETIER,AJQ,17/08/2023,17/08/2023 03:00,17/08/2023 01:59,01:59,CHA,CH ISLANDS,SEA,,17/08/2023,17/08/2023 17:30,17/08/2023 16:53,16:53,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,17/08/2023,17/08/2023 06:15,17/08/2023 06:17,06:17,CHA,CH ISLANDS,SEA,,17/08/2023,17/08/2023 09:15,17/08/2023 09:44,09:44,CHA,CH ISLANDS,SEA,,2,2,3,0,No,52
WHITCHALLENGER,LS5,17/08/2023,17/08/2023 06:30,17/08/2023 06:30,06:30,,,SEA,,17/08/2023,17/08/2023 08:23,17/08/2023 08:23,08:23,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,17/08/2023,17/08/2023 06:45,17/08/2023 06:34,06:34,CAE,CAEN,SEA,,17/08/2023,17/08/2023 08:15,17/08/2023 08:15,08:15,CAE,CAEN,SEA,,2,2,2,2,No,0
WHITONIA,LS4,17/08/2023,17/08/2023 06:20,17/08/2023 06:45,06:45,,,FLATHOUSE QUAY,,17/08/2023,17/08/2023 08:07,17/08/2023 08:07,08:07,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
WHITCHAMPION,FHQ,17/08/2023,17/08/2023 12:37,17/08/2023 12:37,12:37,SOU,SOUTHAMPTON,SEA,,17/08/2023,17/08/2023 16:00,17/08/2023 16:00,16:00,,,LINKSPAN 5,,0,0,0,0,No,0
MONT ST MICHEL,LS4,17/08/2023,17/08/2023 13:15,17/08/2023 13:16,13:16,CAE,CAEN,SEA,,17/08/2023,17/08/2023 14:45,17/08/2023 14:49,14:49,CAE,CAEN,SEA,,3,1,3,1,No,185172
WILLDART,PORTSL,17/08/2023,17/08/2023 13:00,17/08/2023 13:36,13:36,SOU,SOUTHAMPTON,NORTH STURBRIDGE,17/08/2023 12:30,17/08/2023,17/08/2023 14:00,17/08/2023 13:45,13:45,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
GALICIA,LS4,17/08/2023,17/08/2023 16:00,17/08/2023 15:48,15:48,CHE,CHERBOURG,SEA,,17/08/2023,17/08/2023 19:00,17/08/2023 18:53,18:53,BIL,BILBAO,SEA,,3,1,2,1,No,0
COMMODORE GOODWILL,LS5,17/08/2023,17/08/2023 16:30,17/08/2023 16:07,16:07,CHA,CH ISLANDS,SEA,,17/08/2023,17/08/2023 19:45,17/08/2023 19:25,19:25,CHA,CH ISLANDS,SEA,,3,1,2,2,No,0
WHITCHAMPION,LS5,17/08/2023,17/08/2023 16:00,17/08/2023 16:20,16:20,,,FLATHOUSE QUAY,,17/08/2023,17/08/2023 18:50,17/08/2023 18:43,18:43,,,FLATHOUSE QUAY,,0,0,0,0,No,0
BRETAGNE,LS3,17/08/2023,17/08/2023 18:20,17/08/2023 18:06,18:06,STM,ST MALO,SEA,,17/08/2023,17/08/2023 20:15,17/08/2023 20:17,20:17,STM,ST MALO,SEA,,3,1,1,2,No,63
WHITCHAMPION,FHQ,17/08/2023,17/08/2023 18:50,17/08/2023 19:00,19:00,,,LINKSPAN 5,,17/08/2023,17/08/2023 21:30,17/08/2023 21:47,21:47,,,LINKSPAN 2,,0,0,0,0,No,0
SANTONA,LS4,17/08/2023,17/08/2023 20:00,17/08/2023 19:51,19:51,SANT,SANTANDER,SEA,,17/08/2023,17/08/2023 23:00,17/08/2023 22:40,22:40,CHE,CHERBOURG,SEA,,2,2,1,2,No,0
NORMANDIE,LS3,17/08/2023,17/08/2023 21:15,17/08/2023 21:29,21:29,CAE,CAEN,SEA,,17/08/2023,17/08/2023 22:45,17/08/2023 23:07,23:07,CAE,CAEN,SEA,,2,2,2,1,No,0
COTENTIN,LS2,17/08/2023,17/08/2023 22:00,17/08/2023 21:55,21:55,LEH,LE HAVRE,SEA,,17/08/2023,17/08/2023 23:30,17/08/2023 23:20,23:20,LEH,LE HAVRE,SEA,,2,4,2,2,No,0
WHITCHAMPION,LS2,17/08/2023,17/08/2023 21:30,17/08/2023 22:00,22:00,,,FLATHOUSE QUAY,,17/08/2023,17/08/2023 23:00,17/08/2023 23:08,23:08,,,FLATHOUSE QUAY,,0,0,0,0,No,0
WHITCHAMPION,FHQ,17/08/2023,17/08/2023 23:00,17/08/2023 23:15,23:15,,,LINKSPAN 2,,18/08/2023,18/08/2023 06:33,18/08/2023 06:33,06:33,,,LINKSPAN 4,,0,0,0,0,No,0
CONDOR LIBERATION,LS3,18/08/2023,18/08/2023 06:00,18/08/2023 06:00,06:00,POO,POOLE,ST HELENS,18/08/2023 06:00,18/08/2023,18/08/2023 07:00,18/08/2023 06:50,06:50,CHE,CHERBOURG,ST HELENS,18/08/2023 07:00,2,2,1,2,No,0
MONT ST MICHEL,LS4,18/08/2023,18/08/2023 06:45,18/08/2023 06:44,06:44,CAE,CAEN,SEA,,18/08/2023,18/08/2023 08:15,18/08/2023 08:29,08:29,CAE,CAEN,SEA,,1,3,2,1,No,28
COMMODORE CLIPPER,LS5,18/08/2023,18/08/2023 06:15,18/08/2023 06:55,06:55,CHA,CH ISLANDS,SEA,,18/08/2023,18/08/2023 09:45,18/08/2023 10:03,10:03,CHA,CH ISLANDS,SEA,,0,4,2,1,No,0
WHITCHAMPION,LS4,18/08/2023,18/08/2023 06:33,18/08/2023 07:09,07:09,,,FLATHOUSE QUAY,,18/08/2023,18/08/2023 08:17,18/08/2023 08:17,08:17,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,18/08/2023,18/08/2023 13:15,18/08/2023 13:28,13:28,CAE,CAEN,SEA,,18/08/2023,18/08/2023 14:45,18/08/2023 14:51,14:51,CAE,CAEN,SEA,,2,2,4,0,No,0
COMMODORE GOODWILL,LS5,18/08/2023,18/08/2023 16:30,18/08/2023 16:19,16:19,CHA,CH ISLANDS,SEA,,18/08/2023,18/08/2023 19:45,18/08/2023 19:25,19:25,CHA,CH ISLANDS,SEA,,2,2,1,3,No,0
SANTONA,LS4,18/08/2023,18/08/2023 16:45,18/08/2023 16:39,16:39,CHE,CHERBOURG,SEA,,18/08/2023,18/08/2023 21:30,18/08/2023 21:30,21:30,SANT,SANTANDER,SEA,,3,1,1,3,Yes,0
WHITCHAMPION,LS2,18/08/2023,18/08/2023 16:45,18/08/2023 16:56,16:56,SOU,SOUTHAMPTON,SEA,,19/08/2023,19/08/2023 06:30,19/08/2023 06:28,06:28,,,LINKSPAN 4,,0,0,0,0,No,0
BRETAGNE,LS3,18/08/2023,18/08/2023 18:20,18/08/2023 18:08,18:08,STM,ST MALO,SEA,,18/08/2023,18/08/2023 20:15,18/08/2023 20:17,20:17,STM,ST MALO,SEA,,1,3,1,2,No,62
BRITANNIA BEAVER,FHQ,18/08/2023,18/08/2023 19:30,18/08/2023 19:42,19:42,SEA,SEA,ST HELENS,18/08/2023 18:30,19/08/2023,19/08/2023 02:00,19/08/2023 01:59,01:59,SEA,SEA,ST HELENS,19/08/2023 02:00,0,0,0,0,No,0
MONT ST MICHEL,LS3,18/08/2023,18/08/2023 21:15,18/08/2023 21:16,21:16,CAE,CAEN,SEA,,18/08/2023,18/08/2023 22:45,18/08/2023 22:50,22:50,CAE,CAEN,SEA,,1,3,3,1,No,0
MUSKETIER,AJQ,19/08/2023,19/08/2023 06:00,19/08/2023 01:00,01:00,CHA,CH ISLANDS,SEA,,20/08/2023,20/08/2023 15:00,20/08/2023 15:10,15:10,SEA,SEA,FLATHOUSE QUAY,,0,0,0,0,No,0
CONDOR LIBERATION,LS3,19/08/2023,19/08/2023 06:00,19/08/2023 05:54,05:54,POO,POOLE,ST HELENS,19/08/2023 06:00,19/08/2023,19/08/2023 07:00,19/08/2023 07:00,07:00,CHE,CHERBOURG,ST HELENS,19/08/2023 07:00,2,2,2,1,No,0
COMMODORE CLIPPER,LS5,19/08/2023,19/08/2023 06:15,19/08/2023 06:13,06:13,CHA,CH ISLANDS,SEA,,19/08/2023,19/08/2023 09:15,19/08/2023 09:15,09:15,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
NORMANDIE,LS4,19/08/2023,19/08/2023 06:30,19/08/2023 06:30,06:30,CAE,CAEN,SEA,,19/08/2023,19/08/2023 08:15,19/08/2023 08:14,08:14,CAE,CAEN,SEA,,3,1,2,1,No,0
WHITCHAMPION,LS4,19/08/2023,19/08/2023 06:30,19/08/2023 06:49,06:49,,,LINKSPAN 2,,19/08/2023,19/08/2023 07:28,19/08/2023 07:28,07:28,,,LINKSPAN 2,,0,0,0,0,No,0
WHITCHAMPION,LS2,19/08/2023,19/08/2023 07:28,19/08/2023 07:48,07:48,,,LINKSPAN 4,,19/08/2023,19/08/2023 14:40,19/08/2023 14:39,14:39,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
BALTIC KLIPPER,FHQ,19/08/2023,19/08/2023 09:30,19/08/2023 09:43,09:43,FLU,FLUSHING,SEA,19/08/2023 08:00,20/08/2023,20/08/2023 14:00,20/08/2023 14:08,14:08,BRIDGE,BRIDGETOWN,NAB WEST,20/08/2023 14:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,19/08/2023,19/08/2023 13:15,19/08/2023 13:21,13:21,CAE,CAEN,SEA,,19/08/2023,19/08/2023 14:45,19/08/2023 14:48,14:48,CAE,CAEN,SEA,,3,1,0,0,No,27
WHITCHAMPION,BRH,19/08/2023,19/08/2023 14:40,19/08/2023 15:12,15:12,,,LINKSPAN 2,,19/08/2023,19/08/2023 16:30,19/08/2023 16:11,16:11,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS4,19/08/2023,19/08/2023 18:20,19/08/2023 18:06,18:06,STM,ST MALO,SEA,,19/08/2023,19/08/2023 20:15,19/08/2023 20:06,20:06,STM,ST MALO,SEA,,3,1,2,1,No,47
NORMANDIE,LS4,19/08/2023,19/08/2023 21:15,19/08/2023 21:19,21:19,CAE,CAEN,SEA,,19/08/2023,19/08/2023 22:45,19/08/2023 22:47,22:47,CAE,CAEN,SEA,,3,1,2,1,No,0
SPIRIT OF DISCOVERY,LS2,20/08/2023,20/08/2023 06:30,20/08/2023 06:07,06:07,IOS,ISLES OF SCILLY,NAB,20/08/2023 04:30,20/08/2023,20/08/2023 17:00,20/08/2023 17:30,17:30,CAD,CADIZ,NAB,20/08/2023 17:00,1,6,2,2,Yes,180
CONDOR LIBERATION,LS3,20/08/2023,20/08/2023 06:00,20/08/2023 06:08,06:08,POO,POOLE,ST HELENS,20/08/2023 06:00,20/08/2023,20/08/2023 07:00,20/08/2023 06:59,06:59,CHE,CHERBOURG,ST HELENS,20/08/2023 07:00,3,1,1,2,No,0
COMMODORE CLIPPER,LS5,20/08/2023,20/08/2023 06:15,20/08/2023 06:20,06:20,CHA,CH ISLANDS,SEA,,21/08/2023,21/08/2023 08:00,21/08/2023 08:06,08:06,CHA,CH ISLANDS,SEA,,2,2,2,2,Yes,60
MONT ST MICHEL,LS4,20/08/2023,20/08/2023 06:45,20/08/2023 06:33,06:33,CAE,CAEN,SEA,,20/08/2023,20/08/2023 08:15,20/08/2023 08:16,08:16,CAE,CAEN,SEA,,2,2,3,1,No,30
WHITONIA,LS2,20/08/2023,20/08/2023 07:04,20/08/2023 07:04,07:04,SOU,SOUTHAMPTON,SEA,,20/08/2023,20/08/2023 10:50,20/08/2023 10:50,10:50,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE GOODWILL,LS3,20/08/2023,20/08/2023 07:45,20/08/2023 07:39,07:39,CHA,CH ISLANDS,SEA,,20/08/2023,20/08/2023 18:30,20/08/2023 18:57,18:57,CHA,CH ISLANDS,SEA,,1,3,2,2,Yes,52
JAYNEE W,LS1,20/08/2023,20/08/2023 12:04,20/08/2023 12:04,12:04,SOU,SOUTHAMPTON,SEA,,20/08/2023,20/08/2023 17:39,20/08/2023 17:39,17:39,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,20/08/2023,20/08/2023 13:55,20/08/2023 13:56,13:56,CAE,CAEN,SEA,,20/08/2023,20/08/2023 14:50,20/08/2023 15:10,15:10,CAE,CAEN,SEA,,4,0,3,0,No,0
MUSKETIER,FHQ,20/08/2023,20/08/2023 15:10,20/08/2023 15:15,15:15,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,22/08/2023,22/08/2023 19:00,22/08/2023 19:00,19:00,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
GALICIA,LS4,20/08/2023,20/08/2023 17:30,20/08/2023 17:33,17:33,BIL,BILBAO,SEA,,20/08/2023,20/08/2023 21:30,20/08/2023 21:23,21:23,BIL,BILBAO,SEA,,4,0,2,1,No,0
JAYNEE W,LS4,20/08/2023,20/08/2023 17:39,20/08/2023 17:45,17:45,,,LINKSPAN 1,,20/08/2023,20/08/2023 19:10,20/08/2023 19:10,19:10,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS2,20/08/2023,20/08/2023 18:20,20/08/2023 18:22,18:22,STM,ST MALO,SEA,,20/08/2023,20/08/2023 20:15,20/08/2023 20:44,20:44,STM,ST MALO,SEA,,2,2,3,1,No,43
STAR FIRST,AJQ,20/08/2023,20/08/2023 18:30,20/08/2023 18:50,18:50,DAK,DAKAR,SEA,20/08/2023 17:00,21/08/2023,21/08/2023 10:00,21/08/2023 09:55,09:55,ANTW,ANTWERP,NAB,21/08/2023 10:00,0,0,0,0,No,0
MONT ST MICHEL,LS3,20/08/2023,20/08/2023 21:15,20/08/2023 21:18,21:18,CAE,CAEN,SEA,,20/08/2023,20/08/2023 22:45,20/08/2023 22:50,22:50,CAE,CAEN,SEA,,3,1,2,1,No,0
COTENTIN,LS4,20/08/2023,20/08/2023 22:00,20/08/2023 22:14,22:14,LEH,LE HAVRE,SEA,,20/08/2023,20/08/2023 23:30,20/08/2023 23:26,23:26,LEH,LE HAVRE,SEA,,3,1,3,0,No,0
NORMANDIE,LS4,21/08/2023,21/08/2023 06:45,21/08/2023 06:44,06:44,CAE,CAEN,SEA,,21/08/2023,21/08/2023 08:15,21/08/2023 08:11,08:11,CAE,CAEN,SEA,,2,2,2,2,No,0
MONT ST MICHEL,LS4,21/08/2023,21/08/2023 13:15,21/08/2023 13:25,13:25,CAE,CAEN,SEA,,21/08/2023,21/08/2023 14:45,21/08/2023 14:47,14:47,CAE,CAEN,SEA,,3,1,1,2,No,25
COMMODORE GOODWILL,LS5,21/08/2023,21/08/2023 16:30,21/08/2023 16:20,16:20,CHA,CH ISLANDS,SEA,,21/08/2023,21/08/2023 19:45,21/08/2023 19:26,19:26,CHA,CH ISLANDS,SEA,,1,3,0,4,No,0
SANTONA,LS4,21/08/2023,21/08/2023 17:30,21/08/2023 17:18,17:18,SANT,SANTANDER,SEA,,21/08/2023,21/08/2023 21:30,21/08/2023 21:24,21:24,SANT,SANTANDER,SEA,,1,3,0,4,No,0
BRETAGNE,LS3,21/08/2023,21/08/2023 18:20,21/08/2023 18:10,18:10,STM,ST MALO,SEA,,21/08/2023,21/08/2023 20:15,21/08/2023 20:10,20:10,STM,ST MALO,SEA,,0,4,0,4,No,55
WHITONIA,LS3,21/08/2023,21/08/2023 18:20,21/08/2023 18:31,18:31,SOU,SOUTHAMPTON,SEA,,21/08/2023,21/08/2023 19:50,21/08/2023 19:50,19:50,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,21/08/2023,21/08/2023 19:50,21/08/2023 20:07,20:07,,,LINKSPAN 3,,21/08/2023,21/08/2023 22:05,21/08/2023 22:05,22:05,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS3,21/08/2023,21/08/2023 21:15,21/08/2023 21:19,21:19,CAE,CAEN,SEA,,21/08/2023,21/08/2023 22:45,21/08/2023 22:47,22:47,CAE,CAEN,SEA,,0,4,0,3,No,0
COTENTIN,LS4,21/08/2023,21/08/2023 22:00,21/08/2023 22:09,22:09,LEH,LE HAVRE,SEA,,21/08/2023,21/08/2023 23:30,21/08/2023 23:27,23:27,LEH,LE HAVRE,SEA,,0,4,1,3,No,0
WHITONIA,LS4,21/08/2023,21/08/2023 22:05,21/08/2023 22:18,22:18,,,LINKSPAN 2,,21/08/2023,21/08/2023 23:16,21/08/2023 23:16,23:16,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,21/08/2023,21/08/2023 23:16,21/08/2023 23:36,23:36,,,LINKSPAN 4,,22/08/2023,22/08/2023 13:20,22/08/2023 13:20,13:20,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,22/08/2023,22/08/2023 06:00,22/08/2023 05:57,05:57,CHA,CH ISLANDS,SEA,,22/08/2023,22/08/2023 08:30,22/08/2023 08:42,08:42,CHA,CH ISLANDS,SEA,,4,0,3,0,No,52
MONT ST MICHEL,LS4,22/08/2023,22/08/2023 06:45,22/08/2023 06:31,06:31,CAE,CAEN,SEA,,22/08/2023,22/08/2023 08:15,22/08/2023 08:13,08:13,CAE,CAEN,SEA,,3,1,2,1,No,32
NORMANDIE,LS4,22/08/2023,22/08/2023 13:35,22/08/2023 13:28,13:28,CAE,CAEN,SEA,,22/08/2023,22/08/2023 14:45,22/08/2023 14:58,14:58,CAE,CAEN,SEA,,4,0,3,0,No,0
WHITONIA,LS4,22/08/2023,22/08/2023 13:20,22/08/2023 13:35,13:35,,,LINKSPAN 2,,22/08/2023,22/08/2023 14:55,22/08/2023 14:55,14:55,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
WHITONIA,BRH,22/08/2023,22/08/2023 14:55,22/08/2023 15:40,15:40,,,LINKSPAN 4,,22/08/2023,22/08/2023 20:30,22/08/2023 20:31,20:31,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,22/08/2023,22/08/2023 16:30,22/08/2023 16:19,16:19,CHA,CH ISLANDS,SEA,,22/08/2023,22/08/2023 20:00,22/08/2023 19:13,19:13,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
BRETAGNE,LS4,22/08/2023,22/08/2023 18:20,22/08/2023 18:00,18:00,STM,ST MALO,SEA,,22/08/2023,22/08/2023 20:15,22/08/2023 20:04,20:04,STM,ST MALO,SEA,,3,1,1,2,No,47
VIKING SENTINEL,LS1,22/08/2023,22/08/2023 20:00,22/08/2023 20:19,20:19,SEA,SEA,SEA,22/08/2023 19:00,23/08/2023,23/08/2023 19:30,23/08/2023 19:24,19:24,SEA,SEA,ST HELENS,23/08/2023 19:30,2,3,0,3,Yes,287
MONT ST MICHEL,LS4,22/08/2023,22/08/2023 21:15,22/08/2023 21:10,21:10,CAE,CAEN,SEA,,22/08/2023,22/08/2023 22:45,22/08/2023 23:10,23:10,CAE,CAEN,SEA,,2,2,2,1,No,0
WHITONIA,LS4,22/08/2023,22/08/2023 20:30,22/08/2023 21:15,21:15,,,BRITISH RAIL HULK MOORINGS,,22/08/2023,22/08/2023 23:02,22/08/2023 23:02,23:02,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COTENTIN,LS3,22/08/2023,22/08/2023 22:00,22/08/2023 21:49,21:49,LEH,LE HAVRE,SEA,,22/08/2023,22/08/2023 23:30,22/08/2023 23:16,23:16,LEH,LE HAVRE,SEA,,2,2,2,1,No,0
WHITONIA,FHQ,22/08/2023,22/08/2023 23:02,22/08/2023 23:35,23:35,,,LINKSPAN 4,,23/08/2023,23/08/2023 06:50,23/08/2023 06:50,06:50,,,LINKSPAN 2,,0,0,0,0,No,0
RIVIERA,LS2,23/08/2023,23/08/2023 06:00,23/08/2023 05:53,05:53,NEWH,NEWHAVEN,NAB WEST,23/08/2023 04:00,23/08/2023,23/08/2023 21:00,23/08/2023 20:44,20:44,TYNE,TYNE,NAB WEST,23/08/2023 21:00,0,6,2,2,Yes,0
COMMODORE CLIPPER,LS5,23/08/2023,23/08/2023 06:00,23/08/2023 05:56,05:56,CHA,CH ISLANDS,SEA,,23/08/2023,23/08/2023 09:00,23/08/2023 08:38,08:38,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
NORMANDIE,LS4,23/08/2023,23/08/2023 06:45,23/08/2023 06:40,06:40,CAE,CAEN,SEA,,23/08/2023,23/08/2023 08:15,23/08/2023 08:19,08:19,CAE,CAEN,SEA,,3,1,2,1,No,0
